Aff,Neg,Judging,Win,Points/Ranks
"Cornell ST																				Safer & Tan","Emory DP																				Demers & Phillips","Smith, Jesse",Neg,"28.5																					Safer																													28.1																					Tan																													28.8																					Demers																													28.7																					Phillips"
"Baylor BZ																				Barron & Zoda","Wake Forest EF																				Edwards & Fernandez","Lee, George",Neg,"29.1																					Barron																													29.3																					Zoda																													29.5																					Edwards																													29.4																					Fernandez"
"Texas AC																				Ambrose & Cupo","George Mason HL																				Hansen & Lowery","Green, LaToya",Aff,"29.4																					Ambrose																													29.3																					Cupo																													29.5																					Hansen																													29.2																					Lowery"
"Oklahoma ZS																				Zhou & Smith","George Mason HO																				Howley & Oliver","Cooper, Deven",Neg,"28.2																					Zhou																													28.4																					Smith																													29.2																					Howley																													29																					Oliver"
"Washington BT																				Bellis & Thomas","Liberty BW																				Blow & Wierschem","Karthikeyan, Viveth",Aff,"28.3																					Bellis																													28.2																					Thomas																													28.1																					Blow																													28																					Wierschem"
"Rochester PM																				Pericolo & Morbeck","Vanderbilt KN																				Kohlmaier & Newell","Call, Hannah",Aff,"28.3																					Pericolo																													27.9																					Morbeck																													27.8																					Kohlmaier																													27.7																					Newell"
"West Georgia CJ																				Charles & Jordan","Wichita State SW																				Saunders & Welch","DeLong, Brian",Neg,"29.1																					Charles																													28.6																					Jordan																													28.7																					Saunders																													29.2																					Welch"
"Emory CJ																				Cozad & James","Liberty HS																				Harrington & Samuel","Smith, Jason",Neg,"28.8																					Cozad																													29																					James																													29.2																					Harrington																													28.7																					Samuel"
"Vanderbilt JR																				James & Remiker","Nevada Las Vegas JL																				Jones & LeClaire-Vazquez","Leonardi, Chris",Neg,"28.2																					James																													28.1																					Remiker																													28.5																					Jones																													28.3																					LeClaire-Vazquez"
"Binghamton BA																				Buttgereit & Allan","Texas BP																				Bleiweiss & Pabst","Whitley, Kevin",Aff,"28.8																					Buttgereit																													28.7																					Allan																													28.5																					Bleiweiss																													28.6																					Pabst"
"Harvard BC																				Bates & Cooper","Northwestern JW																				Jankovsky & Weideman","Harper, Allison",Neg,"28.5																					Bates																													28.6																					Cooper																													28.7																					Jankovsky																													28.8																					Weideman"
"Northwestern CE																				Callahan & Esman","Wake Forest HV																				Harper & Van Schenck","Bosley, Jacob",Aff,"29.3																					Callahan																													29.4																					Esman																													29																					Harper																													29.2																					Van Schenck"
"Michigan WG																				Walrath & Goldschlag","Emporia State KM																				Keil & Monteith","Lowe, Kristen",Aff,"29.1																					Walrath																													29																					Goldschlag																													28.6																					Keil																													28.7																					Monteith"
"Washington AH																				Avery & Hartman","Cornell MM																				Ma & Mensah","Kall, Aaron",Aff,"28.1																					Avery																													28.3																					Hartman																													28																					Ma																													28.2																					Mensah"
"Northwestern LY																				Levin & Young","Georgetown BK																				Bernstein & Knez","Lastovica, Kyle",Neg,"28.8																					Levin																													28.7																					Young																													28.6																					Bernstein																													29.1																					Knez"
"Oklahoma WP																				White & Plange","Arizona State CR																				Chowdhury & Ram","Reid-Brinkley, Shanara",Aff,"29.2																					White																													29.7																					Plange																													29																					Chowdhury																													29.6																					Ram"
"Liberty OT																				Omala & Thomas","Iowa CK																				Christophersen & Kimbrough","Wash, Ryan",Neg,"28.9																					Omala																													29.3																					Thomas																													28.6																					Christophersen																													29.5																					Kimbrough"
"Harvard LZ																				Lee & Zheng","Southern California BL																				Berger & Larsen","Hester, Michael",Neg,"28.7																					Lee																													28.8																					Zheng																													29.7																					Berger																													29.6																					Larsen"
"UC Berkeley WZ																				Wimsatt & Zhang","Northwestern BJ																				Byrne & Jain","Solice, Maggie",Neg,"28.7																					Wimsatt																													28.4																					Zhang																													28.6																					Byrne																													28.8																					Jain"
"Washington HM																				Hiatt & Mains","George Mason CA																				Ahmed & Clarke","Hall, Sherry",Neg,"28																					Hiatt																													27.8																					Mains																													28.1																					Clarke																													28.3																					Ahmed"
"Kansas MH																				Martin & Hegna","Cornell KR																				Knight & Rooney","Antonucci, Michael",Aff,"29																					Martin																													29.2																					Hegna																													29.1																					Knight																													28.9																					Rooney"
"Emory SY																				Shaikh & Yamout","Baylor WC																				Walberg & Conner","Green, Justin",Aff,"28.7																					Shaikh																													29.2																					Yamout																													28.8																					Walberg																													29																					Conner"
"Oklahoma SP																				Sanchez & Pickens","Louisville WY																				Williams & Yeargin","MARTIN, SHAUNTRICE",Neg,"27.9																					Sanchez																													29.8																					Pickens																													29.4																					Williams																													29.2																					Yeargin"
