Aff,Neg,Judging,Win
"Georgia AR																				Agrawal & Ramanan","Emory FG																				Forman & Gazmararian","Bricker, Brett																													Crunkilton, Cody																													O'Brien, Connor","Aff																																																		Aff																																																		Aff"
"Wake Forest AW																				Athanasopoulos & Williams","Wake Forest MR																				Mitchell & Reddy",BYE,
"Kansas HM																				Hegna & Martin","Binghamton AB																				Allan & Buttgereit","Morgan, Will																													Schauer, Courtney																													Taylor, James","Neg																																																		Neg																																																									Aff"
"Baylor WC																				Walberg & Conner","Wake Forest EF																				Edwards & Fernandez","Albiniak, Teddy																													Carroll, Darrian																													Green, LaToya","Neg																																																		Neg																																																		Neg"
"Northwestern JW																				Jankovsky & Weideman","Oklahoma WP																				White & Plange","Rebrovick, Tripp																													Smale, Bee																													Varda, Scott","Aff																																																		Aff																																																																							Neg"
"Harvard AM																				Asimow & Medrano","Emory SY																				Shaikh & Yamout","Cram Helwich, David																													DeLong, Brian																													Thompson, Jacob","Aff																																																		Aff																																																		Aff"
"Nevada Las Vegas GH																				Gomez & Horn","Iowa CK																				Christophersen & Kimbrough","Cooper, Deven																													Lemuel, Joel																													Solice, Maggie","Aff																																																		Aff																																																																							Neg"
"Southern California BL																				Berger & Larsen","Michigan GW																				Goldschlag & Walrath","Ard, Marquis																													Cronin, Mac																													Maurer, Samuel","Aff																																																		Aff																																																		Aff"
"Harvard MS																				Midha & Sanjeev","Texas BP																				Bleiweiss & Pabst","Hirn, Kevin																													Michael, Joshua																													Taylor, Rylee","Aff																																																																							Neg																													Aff"
"Baylor BZ																				Barron & Zoda","Indiana AG																				Aaronson & Gallina","Antonucci, Michael																													Krakoff, Joe																													Rubaie, Brian","Neg																																																									Aff																																																		Aff"
"Cornell KR																				Knight & Rooney","Liberty HS																				Harrington & Samuel","Fisher, Corey																													Reid-Brinkley, Shanara																													Whitley, Kevin","Aff																																																		Aff																																																		Aff"
"Central Oklahoma HS																				Hilligoss & Stidham","Georgia RS																				Rice & Stupek","Bolman, Brad																													Bosley, Jacob																													Karthikeyan, Viveth","Aff																																																		Aff																																											Neg"
"Iowa GL																				Gustavson & Liriano","Northwestern CE																				Callahan & Esman","Bunas, Shae																													Lepp, Nick																													Stanfield, Daniel","Aff																																																		Aff																																											Neg"
"Louisville YW																				Yeargin & Williams","UC Berkeley FG																				Fleming & Gray","Brooks, Sara Beth																													Green, Justin																													Malsin, Mikaela","Aff																																																		Aff																																																		Aff"
