Aff,Neg,Judging,Win,Points/Ranks
"Liberty MR																				Meinerding & Rich","NewSchool/Columbia LG																				Lam & Gaber","Webster Dunn, Christy",Neg,"28.3																					Meinerding																													28																					Rich																													27.9																					Lam																													28.4																					Gaber"
"NYU BZ																				Bu & Zheng","Liberty DG																				Donley & Grimes","Fletcher, Brady",Aff,"28.5																					Bu																													28																					Zheng																													27.7																					Donley																													27.9																					Grimes"
"Boston College CW																				Coles & Wong","NYU JL																				Johnwell & Lloyd","Hall, Heather",Aff,"28.3																					Coles																													28.2																					Wong																													28																					Johnwell																													28.1																					Lloyd"
"Cornell LX																				Li & Xie","Liberty BM																				Barnett & Macumber","Reddick, Trevor",Aff,"28.7																					Li																													28.3																					Xie																													28.6																					Barnett																													28.4																					Macumber"
"NYU HR																				Hussain & Reed","NewSchool SS																				Song & Swihart","Robinson, Rakeem",Aff,"29																					Hussain																													29.5																					Reed																													28.9																					Song																													28.7																					Swihart"
"Binghamton CM																				Cohen & Memon","Cornell DC																				Dahms & Chang","Fowle, John",Neg,"27.3																					Cohen																													27.1																					Memon																													28.5																					Dahms																													28.4																					Chang"
"NewSchool BF																				Bohnaker & Flanigan","Cornell MS																				Ma & Song","Brown, Bexley",Neg,"28.7																					Bohnaker																													28.6																					Flanigan																													28.8																					Ma																													28.9																					Song"
"Liberty GK																				Green & Kathol","Binghamton MW																				Martin & Williamson","Revelins, Armands",Aff,"29.2																					Green																													29.6																					Kathol																													28.6																					Martin																													28.5																					Williamson"
"Rochester GA																				Gardner & Abubakare","Binghamton MD																				McFarlane & Diaz","Nagy, John",Aff,"28.4																					Gardner																													28.3																					Abubakare																													28.2																					McFarlane																													28.1																					Diaz"
"Liberty HG																				Hoffman & Grant","Cornell CS																				Centner & Shi","Katsulas, John",Aff,"27.1																					Hoffman																													27.2																					Grant																													26.6																					Centner																													26.8																					Shi"
"NYU BS																				Booth & Sherman","Liberty AA																				Allison & Alvord","Leeson-Schatz, Joe",Aff,"28.9																					Booth																													29.1																					Sherman																													28.6																					Allison																													28.7																					Alvord"
"Liberty SB																				Stewart & Barnett","Boston College NV																				Navori & Valdez","Pavlov, Vladimir",Neg,"27.9																					Stewart																													28.1																					Barnett																													28.7																					Navori																													28.6																					Valdez"
