Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley DW																				Duncan & Wimsatt","Wake Forest GT																				Gidley & Tomasi","Spraker, Paige",Neg,"28.3																					Duncan																													28.4																					Wimsatt																													28.7																					Gidley																													28.6																					Tomasi"
"Kentucky AN																				Adam & Noparstak","Oklahoma SJ																				Smith & Juarez","Morgan, Will",Neg,"29																					Adam																													28.7																					Noparstak																													29.1																					Smith																													29.3																					Juarez"
"Harvard MS																				Midha & Sanjeev","Baylor BZ																				Barron & Zoda","Lepp, Nick",Aff,"29.3																					Midha																													29.5																					Sanjeev																													29.2																					Barron																													29.4																					Zoda"
"Wake Forest AD																				Athanasopoulos & Dean","Emory SY																				Shaikh & Yamout","Rajan, Rohit",Aff,"29.5																					Athanasopoulos																													29.3																					Dean																													29.4																					Shaikh																													29.2																					Yamout"
"Indiana AG																				Aaronson & Gallina","Wake Forest EF																				Edwards & Fernandez","Thach, Lee",Neg,"28.3																					Aaronson																													28.8																					Gallina																													29																					Edwards																													28.6																					Fernandez"
"UC Berkeley HN																				harris & Neelakandan","Arizona State RV																				Vinson & Ram","Brittenham, Austin",Aff,"29.3																					harris																													29.5																					Neelakandan																													29.2																					Ram																													28.9																					Vinson"
"Wake Forest GK																				geraghty & Klein","Emporia State SE																				Singleton & Engelbert","Rubaie, Brian",Neg,"28.9																					Geraghty																													28.7																					Klein																													29.1																					Singleton																													28.8																					Engelbert"
"Wyoming HC																				Henman & Culver","Harvard BC																				Borbon & Cooper","Bricker, Brett",Neg,"28.5																					Henman																													28.6																					Culver																													28.7																					Borbon																													28.8																					Cooper"
"Harvard LZ																				Lee & Zheng","Kansas KR																				Katz & Robinson","Copenhaver, Roger",Neg,"29.1																					Lee																													29.2																					Zheng																													29.3																					Katz																													29.4																					Robinson"
"Washington BT																				Bellis & Thomas","Michigan State JS																				Jones & Serrins","Harris, Scott",Neg,"28.3																					Bellis																													28.1																					Thomas																													28.5																					Jones																													28.6																					Serrins"
"Kansas FM																				Fry & Massa","Nevada Las Vegas SW																				Smith & Warren","O'Brien, Connor",Aff,"28.6																					Fry																													28.5																					Massa																													28.3																					Smith																													28.2																					Warren"
"Iowa GL																				Gustavson & Liriano","Emory FG																				Forman & Gazmararian","Kennedy, Sean",Neg,"28.7																					Gustavson																													29																					Liriano																													29.1																					Forman																													29.2																					Gazmararian"
"Texas KM																				Kilpatrick & Marriott-Voss","San Francisco State BG																				Buchanan & Guardado","Stannard, Matt",Aff,"28.8																					Kilpatrick																													28.9																					Marriott-Voss																													29.1																					Buchanan																													28.7																					Guardado"
"Michigan State GM																				Grossman & Munsinger","Trinity DK																				Dill & Khullar","Buntin, Jeff",Aff,"28.9																					Grossman																													29.1																					Munsinger																													28.8																					Dill																													29																					Khullar"
"Georgetown BK																				Bernstein & Knez","Kansas SE																				Schrag & Esquivel-Yglesias","Karthikeyan, Viveth",Aff,"28.8																					Bernstein																													29.2																					Knez																													28.7																					Schrag																													28.9																					Esquivel-Yglesias"
"UT Dallas KR																				Kaul & Rizvi","Weber State TW																				Thiede & Wilson","Starks, LaTonya",Neg,"28.4																					Kaul																													28.3																					Rizvi																													28.8																					Thiede																													28.7																					Wilson"
"UC Berkeley JR																				jameson & Roberts","Wake Forest HV																				Harper & Van Schenck","Barlow, Michael",Neg,"28.3																					jameson																													28.5																					Roberts																													28.8																					Harper																													29.3																					Van Schenck"
"Michigan GW																				Goldschlag & Walrath","Oklahoma PS																				Pickens & Sanchez","Struth, Matt",Neg,"28.4																					Goldschlag																													28.5																					Walrath																													28.6																					Pickens																													28.7																					Sanchez"
"Rutgers-Newark CW																				Carrera & Wyche","Northwestern JW																				Jankovsky & Weideman","Regnier, Jason",Neg,"28.5																					Carrera																													28.7																					Wyche																													28.6																					Jankovsky																													28.9																					Weideman"
"Texas SW																				Sen & Watts","UC Berkeley DR																				Devavrat & Ramesh","Krakoff, Joe",Neg,"28.7																					Sen																													28.6																					Watts																													28.8																					Devavrat																													28.9																					Ramesh"
"Northwestern KO																				Kalghatgi & Okunlola","Dartmouth EM																				Estrada & McCallum","Meyers-Levy, Dustin",Neg,"28.3																					Kalghatgi																													28.4																					Okunlola																													28.7																					Estrada																													28.5																					McCallum"
"Emporia State RN																				Rickard & Nuessen","Puget Sound FR																				Frank & Ritner","Shaheed, Aliyah",Neg,"28.3																					Rickard																													28.4																					Nuessen																													28.6																					Frank																													28.5																					Ritner"
"Harvard RS																				Raghavan & Schnall","Michigan RS																				Roche & Shelton","Gliniecki, Tom",Neg,"28.6																					Raghavan																													28.5																					Schnall																													28.7																					Roche																													28.8																					Shelton"
"Minnesota JK																				Jamal & Kostelny","Arizona State FG																				Ferdowsian & Guthrie","LeDuc, Joseph",Neg,"28.5																					Jamal																													28.4																					Kostelny																													28.6																					Ferdowsian																													28.7																					Guthrie"
"Harvard SD																				Slavinsky & Drecker-Waxman","Minnesota CW																				Cavnar-Johnson & Welborn","Lundeen, Geoff",Aff,"28.9																					Slavinsky																													29																					Drecker-Waxman																													28.4																					Cavnar-Johnson																													28.5																					Welborn"
"Cal State Fullerton BR																				Bencito & Rosa","Gonzaga BM																				Basler & McRoberts","Dunn, Izak",Neg,"28.3																					Bencito																													28.5																					Rosa																													28.4																					Basler																													28.6																					McRoberts"
"Dartmouth FT																				Funston & Tambe","Kansas BH																				Bajwa & Henry","Bennie, Natalie",Aff,"28.9																					Funston																													29.1																					Tambe																													28.7																					Bajwa																													28.8																					Henry"
"Cornell KR																				Knight & Rooney","Northwestern BB																				Balachundhar & Byrne","DeLong, Brian",Neg,"28.7																					Knight																													28.9																					Rooney																													28.6																					Balachundhar																													28.5																					Byrne"
"Texas AM																				Ambrose & McKinley","Minnesota FW																				Ferguson & Wang","Green, LaToya",Aff,"28.9																					Ambrose																													28.8																					McKinley																													28.7																					Ferguson																													28.5																					Wang"
"Cal State Fullerton TR																				Tero & Ruano","Puget Sound GW																				Griffiths & Willoughby","Carroll, Darrian",Aff,"28.4																					Tero																													29.1																					Ruano																													28.6																					Griffiths																													28.5																					Willoughby"
"Gonzaga SW																				Skoog & Weinhardt","Northwestern CE																				Callahan & Esman","Turner, John",Neg,"28.7																					Skoog																													28.8																					Weinhardt																													28.9																					Callahan																													29																					Esman"
