Aff,Neg,Judging,Win,Points/Ranks
"Michigan State LB																				Lewis & Brill","Michigan WM																				Wolfson & McGraw","Bhattacharjee, Risha",Aff,"28.8																					Lewis																													28.7																					Brill																													28.6																					Wolfson																													28.4																					McGraw"
"Dartmouth FT																				Funston & Tambe","Wayne State AD																				Anton & Davis","Perkins, Dallas",Aff,"28.1																					Funston																													28.9																					Tambe																													28																					Anton																													28.6																					Davis"
"UC Berkeley FM																				Fleming & Martin","Emory SY																				Shaikh & Yamout","McFarland, Hunter",Neg,"28.6																					Fleming																													28.5																					Martin																													28.8																					Shaikh																													28.7																					Yamout"
"James Madison CT																				Conroy & Thies","Indiana/Wyoming TL																				Tally & Lamb","Justice, Jacob",Aff,"28.7																					Conroy																													28.3																					Thies																													28.4																					Tally																													28.2																					Lamb"
"Michigan State SJ																				Serrins & Jones","George Mason CW																				Clarke & Wiseman","Bankey, Brendon",Aff,"28.6																					Serrins																													28.5																					Jones																													28.2																					Clarke																													28.3																					Wiseman"
"Wayne State HR																				Haran & Reynolds","Northwestern JW																				Jankovsky & Weideman","Ridley, Sean",Neg,"29.1																					Haran																													28.4																					Reynolds																													28.8																					Jankovsky																													28.7																					Weideman"
"Indiana AG																				Aaronson & Gallina","Pittsburgh KL																				Katz & Lee","Whitaker, Robert",Aff,"28.9																					Aaronson																													29																					Gallina																													28.3																					Katz																													28.5																					Lee"
"Dartmouth CM																				Cornejo & McCallum","Northwestern LY																				Levin & Young","Arnett, David",Neg,"28																					Cornejo																													28.1																					McCallum																													28.7																					Levin																													28.8																					Young"
"Emory MM																				Marcus & Morbeck","Wake Forest MR																				Mitchell & Reddy","McCarty, Evan",Neg,"28.6																					Marcus																													28.4																					Morbeck																													29.1																					Mitchell																													28.7																					Reddy"
"Emory CJ																				Cozad & James","James Madison CD																				Cerja & Deihl","Kelsie, Amber",Aff,"28.7																					Cozad																													28.8																					James																													28.6																					Cerja																													28.5																					Deihl"
"Liberty HS																				Harrington & Samuel","Georgetown GS																				Gibson & Salunga","Tippets, Misty",Aff,"28.8																					Harrington																													28.9																					Samuel																													28.5																					Gibson																													28.6																					Salunga"
"Cornell LT																				Luciani & Tilmes","Trinity CP																				Carlson & Pereda","Woodward, David Michael",Aff,"28.7																					Luciani																													28.6																					Tilmes																													28.5																					Carlson																													28.4																					Pereda"
"Michigan SR																				Shelton & Roche","Wake Forest GT																				Gidley & Tomasi","Bricker, Brett",Neg,"28.7																					Shelton																													28.5																					Roche																													28.6																					Gidley																													28.8																					Tomasi"
"Georgetown AL																				Agarwala & Li","Michigan WG																				Walrath & Goldschlag","Manchester, Jack",Neg,"28.8																					Agarwala																													28.7																					Li																													29																					Walrath																													28.9																					Goldschlag"
