Aff,Neg,Judging,Win,Points/Ranks
"Navy GY																				German & Yu","Central Florida MB																				Manoogian & Bolger","Bankey, Brendon",Aff,"28.3																					German																													28.4																					Yu																													28																					Manoogian																													28.1																					Bolger"
"George Mason AT																				Ahmed & Turpen","Vanderbilt KN																				Kunte & Newell","Crane, Leonora",Aff,"28.4																					Ahmed																													28.1																					Turpen																													27.9																					Kunte																													27.7																					Newell"
"Samford DW																				Davenport & Windus","Missouri State AK																				Allgood & King","Lowe, Kristen",Neg,"28.5																					Davenport																													28.3																					Windus																													28.6																					Allgood																													28.4																					King"
"Georgia LY																				Leach & Yang","Florida AM																				Alexis & McNamara","Chiri, Vida",Neg,"28																					Leach																													28.3																					Yang																													28.4																					Alexis																													28.5																					McNamara"
"Samford AW																				Aubrey & Willingham","Navy GL																				Gutierrez & Lewis","Manchester, Jack",Neg,"28.5																					Aubrey																													28.6																					Willingham																													28.7																					Gutierrez																													28.8																					Lewis"
"Florida SS																				Sanchez & Spicer","Liberty AA																				Allison & Alvord","Grasse, Donald",Aff,"28.7																					Sanchez																													29																					Spicer																													28.8																					Allison																													29.1																					Alvord"
"Navy PA																				Psichas & Amodeo","Liberty DG																				Donley & Grimes","Thur, Tyler",Aff,"28.6																					Psichas																													28.4																					Amodeo																													28.3																					Donley																													28.5																					Grimes"
"George Mason RZ																				Reddy & Zhao","Liberty BS																				Barnett & Stewart","Quinn, Lee",Neg,"28.8																					Reddy																													28.5																					Zhao																													28.3																					Barnett																													28.7																					Stewart"
"Liberty MR																				Meinerding & Rich","George Mason BL																				Biggs & Ludwig","Hirn, Kevin",Aff,"29																					Meinerding																													28.7																					Rich																													28																					Biggs																													28.3																					Ludwig"
"Georgia GW																				Gollner & Weintraub","Liberty GK																				Green & Kathol","Klarman, Brian",Aff,"28.6																					Gollner																													28.9																					Weintraub																													28.7																					Green																													29.1																					Kathol"
"Vanderbilt JR																				James & Remiker","Central Florida DJ																				Dor & Jurlina","Dabney, Amanda",Aff,"28.7																					James																													28.5																					Remiker																													28.6																					Dor																													28.4																					Jurlina"
"Houston NP																				Navarrete & Philip","Liberty BM																				Barnett & Macumber","Evans, Rashad",Aff,"28.2																					Navarrete																													28.1																					Philip																													28.5																					Barnett																													28.4																					Macumber"
