Aff,Neg,Judging,Win,Points/Ranks
"Liberty AS																				Allison & Stewart","George Mason ZZ																				Zafar & Zhao","DeLong, Brian",Aff,"28.8																					Allison																													28.6																					Stewart																													28.3																					Zafar																													28.5																					Zhao"
"James Madison/West Virginia CM																				Cerja & Modestita","Vanderbilt JR																				James & Remiker","Brown, Isaac",Aff,"29.3																					Cerja																													29.5																					Modestita																													28.7																					James																													28.6																					Remiker"
"James Madison SL																				Sedhai & Lim","Florida GU																				Gonzalez & Ujaama","Glass, Robert",Aff,"28.7																					Sedhai																													28.5																					Lim																													27.9																					Gonzalez																													27.7																					Ujaama"
"NYU SW																				Sherman & Wang","Cornell OZ																				Oladipo & Zhuravel","Kozak, Christopher",Aff,"28.7																					Sherman																													28.8																					Wang																													28.5																					Oladipo																													28.4																					Zhuravel"
"Cornell CD																				Chang & Dahms","James Madison/Washington KB																				Konrad & Bellis","Wimberly, Rob",Neg,"28.8																					Chang																													28.7																					Dahms																													28.9																					Konrad																													29																					Bellis"
"NYU HR																				Hussain & Reed","Liberty GM																				Miller & Grimes","Wardak, Ryan",Aff,"28.5																					Hussain																													28.7																					Reed																													27.5																					Miller																													28																					Grimes"
"George Mason KT																				Kazangian & Turpen","NYU LZ																				Luo & Zheng","Autry, Joseph",Aff,"28.8																					Kazangian																													28.7																					Turpen																													26.6																					Luo																													28.5																					Zheng"
"Liberty BM																				Barnett & Macumber","George Mason AR																				Ahmed & Reddy","Brown, Bexley",Neg,"28.7																					Barnett																													28.5																					Macumber																													28.8																					Ahmed																													28.6																					Reddy"
"George Mason BM																				Biggs & Mahowald","Rochester CM																				Cheng & Morbeck","Voth, Ben",Aff,"29.1																					Biggs																													28.3																					Mahowald																													28.4																					Cheng																													28.5																					Morbeck"
"West Virginia AB																				Asch & Berecin","NYU CC																				Cheng & Choi","Kaye, Rich",Neg,"28.5																					Asch																													28.4																					Berecin																													28.2																					Cheng																													28.7																					Choi"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","NYU BZ																				Bu & Zheng","Mullins, Stephen",Aff,"29.3																					Asafu-Adjaye																													28.3																					Fakorede																													28.2																					Bu																													28.1																					Zheng"
"NYU DI																				Dalton & Iyer","Liberty GK																				Green & Kathol","Astacio, Carlos",Neg,"28.2																					Dalton																													28.1																					Iyer																													28.3																					Green																													28.4																					Kathol"
"Cornell MM																				Ma & Mensah","Rochester/Western Connecticut State GL																				Gomez & Laifer","Dailey, Colin",Aff,"28.5																					Ma																													28.4																					Mensah																													28.2																					Gomez																												Laifer"
"Liberty RT																				Rich & Thomas","Binghamton MD																				Mendelson & De Los Santos","Weddington, Tommye",Neg,"28																					Rich																													28.3																					Thomas																													28.6																					Mendelson																													28.5																					De Los Santos"
"United States Military KM																				Kilcullen & Matlack","Liberty AB																				Alvord & Barnett","Baker, Will",Neg,"28.5																					Kilcullen																													28.3																					Matlack																													28.9																					Alvord																													28.7																					Barnett"
"George Mason BL																				Beck & Ludwig","James Madison GH																				Gamboa & Harris","Orteza, Nina",Aff,"28.7																					Beck																													28.8																					Ludwig																													28.6																					Gamboa																													28.5																					Harris"
