Aff,Neg,Judging,Win,Points/Ranks
"NYU PW																				Wang & Pisupati","Washington LW																				Lee & Wikramanayake","Autry, Joseph",Aff,"28.3																					Pisupati																													27.6																					Wang																													27.5																					Lee																													26																					Wikramanayake"
"Binghamton WR																				Wood & Rafael","Liberty CS																				Copeland & Schwab","Yahom, Jefferson",Aff,"28.3																					Wood																													28.4																					Rafael																													28.2																					Copeland																													28.1																					Schwab"
"Indiana BL																				Bricker & Lenahan","George Mason BJ																				Barnes & Johar","Hall, Heather",Aff,"27.4																					Bricker																													27.9																					Lenahan																													27.5																					Barnes																													27.6																					Johar"
"Liberty CH																				Carson & Hamilton","George Mason AH																				April & Heinlein","Orteza, Nina",Neg,"28.5																					Carson																													28.7																					Hamilton																													28.6																					April																													28.4																					Heinlein"
"Binghamton MD																				McFarlane & Diaz","Indiana BG																				Bagan & Gupta","Wimberly, Rob",Neg,"29.2																					McFarlane																													29.3																					Diaz																													28.5																					Bagan																													28.7																					Gupta"
"NYU GM																				Gourrier & Mapara","United States Military DM																				McKaughan & Drake","Shook, Lindsey",Aff,"28.8																					Gourrier																													28.6																					Mapara																													28.7																					Drake																													28.5																					McKaughan"
"Washington PS																				Pasquier & Soneda","Rutgers-Newark BP																				Beckford & Peralta","Szczechowski, Erin",Aff,"28																					Pasquier																													28.2																					Soneda																													27.9																					Beckford																													27.8																					Peralta"
"Southern Methodist LW																				Lucci & Wolf","Rutgers-Newark KH																				Khan & Hamdan","Smith, Henry",Neg,"28																					Lucci																													28.1																					Wolf																													28.3																					Khan																													28.2																					Hamdan"
"United States Military SL																				Smith & Lee","George Mason BB																				Blanton & Boyle","Smith, Jason",Aff,"29.1																					Smith																													28.6																					Lee																												Blanton																													28.8																					Boyle"
"Cornell KO																				Koyn & Osmani","Liberty MR																				Muldoon & Ritenour","Thomas, Michelle",Neg,"28.1																					Koyn																													28.2																					Osmani																													28.3																					Muldoon																													28.4																					Ritenour"
"Rochester KA																				Kambilonje & Arinarkin","Cornell GT																				Goldberg & Tan","Dailey, Colin",Neg,"28.3																					Kambilonje																													28																					Arinarkin																													29																					Goldberg																													29.1																					Tan"
"Binghamton MB																				Moore & Bateman","George Mason PR																				Pedersen & Ruiz","Booth, Jack",Neg,"28.7																					Moore																													28.6																					Bateman																													28.9																					Pedersen																													28.8																					Ruiz"
