Aff,Neg,Judging,Win,Points/Ranks
"Indiana BL																				Bricker & Lenahan","Liberty CS																				Copeland & Schwab","Voth, Ben",Neg,"27.1																					Bricker																													27.9																					Lenahan																													27.3																					Copeland																													28.4																					Schwab"
"Liberty MR																				Muldoon & Ritenour","Binghamton MD																				McFarlane & Diaz","Astacio, Carlos",Neg,"28.6																					Muldoon																													28.7																					Ritenour																													29																					McFarlane																													28.9																					Diaz"
"Southern Methodist LW																				Lucci & Wolf","Rutgers-Newark BP																				Beckford & Peralta","Poapst, Jackie",Neg,"27.5																					Lucci																													28																					Wolf																													27.9																					Beckford																													27.8																					Peralta"
"Cornell GT																				Goldberg & Tan","NYU PW																				Wang & Pisupati","Weddington, Tommye",Aff,"29																					Goldberg																													29.1																					Tan																													28.2																					Pisupati																													28.3																					Wang"
"Washington LW																				Lee & Wikramanayake","Cornell KO																				Koyn & Osmani","Decker, Warren",Neg,"27.1																					Lee																													27																					Wikramanayake																													27.2																					Koyn																													27.3																					Osmani"
"Indiana BG																				Bagan & Gupta","Binghamton WR																				Wood & Rafael","Dailey, Colin",Neg,"28.9																					Bagan																													28.7																					Gupta																													28.3																					Wood																													28.2																					Rafael"
"Rochester KA																				Kambilonje & Arinarkin","Rutgers-Newark KH																				Khan & Hamdan","Colón, Kassie",Aff,"28.4																					Kambilonje																													28.8																					Arinarkin																													28.5																					Khan																													28.6																					Hamdan"
"George Mason BJ																				Barnes & Johar","United States Military SL																				Smith & Lee","Rooney, David",Neg,"28.9																					Barnes																													28.4																					Johar																													29.3																					Smith																													28.7																					Lee"
"George Mason PR																				Pedersen & Ruiz","NYU GM																				Gourrier & Mapara","Knight, Gabby",Aff,"29.6																					Pedersen																													29.9																					Ruiz																													29.4																					Gourrier																													29.5																					Mapara"
"Washington PS																				Pasquier & Soneda","Liberty CH																				Carson & Hamilton","Yahom, Jefferson",Neg,"28.6																					Pasquier																													28.7																					Soneda																													28.9																					Carson																													29																					Hamilton"
"George Mason BB																				Blanton & Boyle","United States Military DM																				McKaughan & Drake","Booth, Jack",Aff,"28.1																					Blanton																													28.5																					Boyle																													28																					Drake																													27.9																					McKaughan"
"George Mason AH																				April & Heinlein","Binghamton MB																				Moore & Bateman","Pavlov, Vladimir",Neg,"28.3																					April																													28.2																					Heinlein																													28.5																					Moore																													28.6																					Bateman"
