Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh KL																				Katz & Lee","James Madison SW																				Sedhai & Wani","Call, Hannah",Aff,"28.2																					Katz																													28.3																					Lee																													28.1																					Sedhai																													27.9																					Wani"
"United States Military CP																				Copeland & Phillips","Binghamton AM																				Alfieri & Mendelson","Whitley, Kevin",Aff,"28.4																					Copeland																													28.5																					Phillips																													28.2																					Alfieri																													28.3																					Mendelson"
"Binghamton YM																				Yan & Montero","George Mason CW																				Clarke & Wiseman","Gannon, Pablo",Neg,"28.5																					Yan																													28.4																					Montero																													29																					Clarke																													29.3																					Wiseman"
"Wake Forest CE																				Callahan & Estrada","Liberty BW																				Blow & Wierschem","Shook, Lindsey",Aff,"28.4																					Callahan																													28.5																					Estrada																													28.2																					Blow																													28.1																					Wierschem"
"Liberty MR																				Meinerding & Rich","Binghamton MW																				Martin & Williamson","Rubino, Kathryn",Aff,"28.3																					Meinerding																													28.5																					Rich																													28.4																					Martin																													28.2																					Williamson"
"Binghamton BA																				Buttgereit & Allan","James Madison KW																				Konrad & Wardak","Brown, Isaac",Aff,"29.4																					Buttgereit																													29.3																					Allan																													29.2																					Konrad																													29.1																					Wardak"
"Navy LG																				Lewis & Gutierrez","Georgetown GP																				Gibson & Piliero","Nagy, John",Neg,"28.3																					Lewis																													28.4																					Gutierrez																													28.5																					Gibson																													28.6																					Piliero"
"Wake Forest MN																				Nasar & Marban","Liberty OT																				Omala & Thomas","Tippets, Misty",Aff,"28.7																					Marban																													28.8																					Nasar																													28.5																					Omala																													28.6																					Thomas"
"Georgia MY																				Mokhemar & Yonter","James Madison CT																				Conroy & Thies","Langr, Maddie",Neg,"28.5																					Mokhemar																													28.6																					Yonter																													28.8																					Conroy																													28.7																					Thies"
"Georgetown SW																				Salunga & Won","George Mason HL																				Hansen & Lowery","Patrice, Joe",Neg,"29																					Salunga																													29.1																					Won																													29.3																					Hansen																													29.2																					Lowery"
"Pittsburgh BR																				Brahin & Ramanna","United States Military MS																				Minter & Smith","Wimberly, Rob",Aff,"28.8																					Brahin																													28.7																					Ramanna																													28.6																					Minter																													28.5																					Smith"
"Wayne State RJ																				Jancek & Reynolds","Georgia GW																				Gollner & Weintraub","Kaye, Rich",Neg,"28.5																					Reynolds																													28.2																					Jancek																													28.4																					Gollner																													28.6																					Weintraub"
"Missouri State DE																				Dickerson & Evans","Wake Forest NW																				Nys & Williams","Thomas, Michelle",Neg,"28.6																					Dickerson																													28.7																					Evans																													29.2																					Nys																													29																					Williams"
"Missouri State HM																				Hopkins & Morrison","George Mason HO																				Howley & Oliver","Robinson, Rakeem",Neg,"28.6																					Hopkins																													28.7																					Morrison																													29.1																					Howley																													29																					Oliver"
"Liberty GK																				Green & Kathol","Wayne State HC																				Husic & Curtiss","Jackson, Jalisa",Aff,"28.9																					Green																													29																					Kathol																													28.7																					Husic																													28.8																					Curtiss"
"Wayne State AD																				Anton & Davis","Pittsburgh FK																				Ferolie & Ku","Crenshaw, Michael",Aff,"29																					Anton																													28.9																					Davis																													28.5																					Ferolie																													28.4																					Ku"
