Aff,Neg,Judging,Win,Points/Ranks
"Binghamton MD																				McFarlane & Diaz","Liberty MR																				Muldoon & Ritenour","Smale, Bee",Aff,"29.9																					McFarlane																													29.8																					Diaz																													28.8																					Muldoon																													28.7																					Ritenour"
"Rutgers-Newark MP																				Mann & Peralta","Binghamton BW																				Bateman & Wood","Bass, Ryan",Neg,"27.9																					Mann																													28																					Peralta																													28.5																					Bateman																													28.4																					Wood"
"United States Military JS																				Jolokhava & Sweatt","Navy RY																				Rinker & Yard","Allsup, Andrew",Neg,"28																					Jolokhava																													28.2																					Sweatt																													28.4																					Rinker																													28.6																					Yard"
"Navy TM																				McNulla & Taylor","George Mason JL																				Johar & Li","Monteiro, Luke",Aff,"28.6																					Taylor																													28.5																					McNulla																													28.4																					Johar																													28.2																					Li"
"Mary Washington MP																				Myers & Pietrowski","Liberty MS																				Moore & Sheridan","Milton, Nate",Neg,"27.5																					Myers																													27.6																					Pietrowski																													27.7																					Moore																													27.8																					Sheridan"
"James Madison DS																				Dimitrew & Smith","George Mason AH																				April & Heinlein","Bauer, Jenna",Neg,"28.5																					Dimitrew																													28.6																					Smith																													28.7																					April																													28.8																					Heinlein"
"James Madison FR																				Fairbanks & Richardson","Liberty BC																				Bowles & Curry","Sullivan, Ryan",Neg,"28.1																					Fairbanks																													28.2																					Copeland																													28.3																					Bowles																													28.4																					Curry"
"Rutgers-Newark KM																				Khan & McLean","Liberty CH																				Carson & Hamilton","Malsin, Mikaela",Neg,"27.8																					Khan																													27.9																					McLean																													28.1																					Carson																													28																					Hamilton"
"Florida UD																				Ujaama & Dees","Liberty CS																				Copeland & Schwab","Buchholz, Nathan",Aff,"28.4																					Ujaama																													28.5																					Dees																													28.3																					Copeland																													28.2																					Schwab"
"Boston College MW																				Moyer & Wu","Navy SM																				Maksymetz & Shea","Kelley, Brandon",Aff,"28.9																					Moyer																													28.8																					Wu																													28.5																					Shea																													28.4																					Maksymetz"
"George Mason BB																				Boyle & Blanton","Mary Washington KS																				Kaiser & Short","Crane, Leonora",Aff,"28.5																					Boyle																													28.3																					Blanton																													28.1																					Kaiser																													28.2																					Short"
"Binghamton DR																				De Los Santos & Rafael","George Mason BW																				Barnes & Ward","Tippets, Misty",Aff,"28.6																					De Los Santos																													28.7																					Rafael																													28.5																					Barnes																													28.4																					Ward"
"George Mason RP																				Ruiz & Pedersen","Navy BS																				Bowden & Schmidt","Shook, Lindsey",Aff,"28.4																					Ruiz																													28.2																					Pedersen																													28.1																					Bowden																													28.3																					Schmidt"
