Aff,Neg,Judging,Win,Points/Ranks
"Monmouth FR																				Fernandes & Raimondi","Rochester MK																				Kambilonje & Mugenza","Booth, Jack",Neg,"28.2																					Fernandes																													28.1																					Raimondi																													29																					Mugenza																													28.8																					Kambilonje"
"Monmouth CS																				Cohen & Schwartz","Rochester LS																				Linganur & Sui","Andreyeva, Sofiya",Aff,"28.1																					Cohen																													27.8																					Schwartz																													28																					Linganur																													27.5																					Sui"
"Cornell KO																				Koyn & Osmani","Monmouth DV																				Diolosa & Vasquez","Kaye, Rich",Aff,"28.6																					Koyn																													28.7																					Osmani																													27.4																					Diolosa																													27.5																					Vasquez"
"Monmouth MP																				Meyers & Petras","Binghamton OD																				O'Hara & De Los Santos","Johnson, Willie",Neg,"27.6																					Meyers																													27																					Petras																													27.5																					O'Hara																													28																					De Los Santos"
"George Mason PR																				Pedersen & Ruiz","NYU JR																				Jiang & Ryoo","Doud, Danielle",Aff,"27.9																					Pedersen																													28																					Ruiz																													27.1																					Jiang																													27.3																					Ryoo"
"Binghamton GB																				Granville & Bateman","Monmouth FK																				Fleitz & Kelly","Edwards, Meagan",Aff,"27.5																					Granville																													27.6																					Bateman																													27.3																					Fleitz																													27.4																					Kelly"
"NYU PN																				Pisupati & Newman","Wilkes KD																				Kocher & Deters","Hall, Michael",Aff,"28.4																					Pisupati																													28.3																					Newman																													27.3																					Kocher																													27.2																					Deters"
"Monmouth BB																				Bowers & Bianch","NewSchool PW																				Pavlakis & Wolford","Bonsol, Cedric",Aff,"28																					Bowers																													27.8																					Bianch																													27.7																					Pavlakis																													28.1																					Wolford"
"Rutgers-Newark HM																				Hamdan & Murati","Monmouth DM																				Duncan & McGuigan","Lloyd, Zhane",Aff,"27.9																					Hamdan																													27.6																					Murati																													27.7																					Duncan																													27.8																					McGuigan"
"NYU RS																				Rosenbloom & Steel","Monmouth BiGu																				Bialy & Guerra","Marx, Ryan",Aff,"28.3																					Rosenbloom																													28.1																					Steel																													27.9																					Bialy																													28																					Guerra"
"Binghamton MW																				Moore & Wood","Cornell GT																				Goldberg & Tan","Toto, Matthew",Aff,"Moore																													29.7																					Wood																													27.9																					Goldberg																													28.5																					Tan"
"Monmouth BG																				Bello & Goranites","NYU GM																				Gourrier & Mapara","Gopalakrishnan, Ramya",Neg,"27.1																					Bello																													27.4																					Goranites																													26.8																					Gourrier																													27.8																					Mapara"
"Monmouth CR																				Coram & Roman","Wilkes FS																				Fakhoury & Shay","Massa, Andre",Aff,"28.3																					Coram																													28.2																					Roman																													12.4																					Fakhoury																													12.3																					Shay"
"Liberty CH																				Carson & Hamilton","George Mason AH																				April & Heinlein","Roman, Daniel",Aff,"29.4																					Carson																													29.5																					Hamilton																													28.8																					April																													28.5																					Heinlein"
"Rutgers-Newark/Rochester KV																				Khan & Voltime","Liberty BS																				Bowles & Schwab","Glass, Robert",Neg,"27.4																					Khan																													27.2																					Voltime-Fleurisca																													28.7																					Bowles																													28.6																					Schwab"
