Aff,Neg,Judging,Win,Points/Ranks
"George Mason PR																				Pedersen & Ruiz","Rochester MK																				Kambilonje & Mugenza","Raveneau, Kristin",Aff,"27.9																					Pedersen																													27.5																					Ruiz																													26.6																					Mugenza																													27.2																					Kambilonje"
"NYU PN																				Pisupati & Newman","Rutgers-Newark HM																				Hamdan & Murati","Marx, Ryan",Aff,"28																					Pisupati																													28.1																					Newman																													27.9																					Hamdan																													27.7																					Murati"
"Rochester LS																				Linganur & Sui","Monmouth MP																				Meyers & Petras","Kopyta, Frank",Neg,"28.6																					Linganur																													28.5																					Sui																													28.8																					Meyers																													28.7																					Petras"
"Wilkes FS																				Fakhoury & Shay","Monmouth DV																				Diolosa & Vasquez","Gopalakrishnan, Ramya",Neg,"27.4																					Fakhoury																													27.2																					Shay																													28.4																					Diolosa																													28.7																					Vasquez"
"NewSchool PW																				Pavlakis & Wolford","Monmouth DM																				Duncan & McGuigan","Booth, Jack",Aff,"27.9																					Pavlakis																													28.2																					Wolford																													27.8																					Duncan																													28																					McGuigan"
"Monmouth CS																				Cohen & Schwartz","Binghamton MW																				Moore & Wood","Edwards, Meagan",Aff,"27.6																					Cohen																													27.5																					Schwartz																													27.3																					Moore																													27.4																					Wood"
"Monmouth BB																				Bowers & Bianch","NYU GM																				Gourrier & Mapara","Brown, Isaac",Neg,"27.5																					Bowers																													27.6																					Bianch																													28																					Gourrier																													28.1																					Mapara"
"Binghamton OD																				O'Hara & De Los Santos","Liberty BS																				Bowles & Schwab","Roman, Daniel",Neg,"29.1																					O'Hara																													29.5																					De Los Santos																													29.7																					Bowles																													29.2																					Schwab"
"George Mason AH																				April & Heinlein","Rutgers-Newark PM																				Peralta & Mazariegos","Toto, Matthew",Aff,"29.5																					April																													28.6																					Heinlein																													27.8																					Peralta																													27.9																					Mazariegos"
"Monmouth BiGu																				Bialy & Guerra","Rutgers-Newark/Rochester KV																				Khan & Voltime","Lloyd, Zhane",Aff,"27.9																					Bialy																													28																					Guerra																													27.8																					Khan																													28.4																					Voltime-Fleurisca"
"Cornell GT																				Goldberg & Tan","Monmouth CR																				Coram & Roman","Kaye, Rich",Aff,"28.6																					Goldberg																													28.5																					Tan																													28.3																					Coram																													27.5																					Roman"
"Liberty CH																				Carson & Hamilton","Cornell KO																				Koyn & Osmani","Younas, Saliha",Aff,"29.1																					Carson																													29.3																					Hamilton																													29.2																					Koyn																													29																					Osmani"
"Monmouth BG																				Bello & Goranites","Binghamton GB																				Granville & Bateman","Andreyeva, Sofiya",Neg,"27.2																					Bello																													27.4																					Goranites																													27.9																					Granville																													28.4																					Bateman"
"NYU JR																				Jiang & Ryoo","Wilkes KD																				Kocher & Deters","Grushko, Michelle",Aff,"27.6																					Jiang																													27.5																					Ryoo																													27.4																					Kocher																													27.3																					Deters"
"Monmouth FK																				Fleitz & Kelly","NYU RS																				Rosenbloom & Steel","Hagen, Cecilia",Neg,"27.6																					Fleitz																													27.5																					Kelly																													27.8																					Rosenbloom																													27.4																					Steel"
