Aff,Neg,Judging,Win,Points/Ranks
"NYU BZ																				Bu & Zheng","George Mason LB																				Ludwig & Beck","Leeson-Schatz, Joe",Neg,"28.5																					Bu																													28.7																					Zheng																													28.6																					Ludwig																													28.8																					Beck"
"Cornell BS																				Balasu & Shi","Liberty OT																				Omala & Thomas","Thomas, Michelle",Neg,"28.5																					Balasu																													28.4																					Shi																													29																					Omala																													29.1																					Thomas"
"Cornell MT																				Ma & Tilmes","Monmouth AD																				Allsopp & Diaz","Massa, Andre",Aff,"29																					Ma																													29.1																					Tilmes																													27.4																					Allsopp																													27.5																					Diaz"
"NewSchool LK																				Lam & Koelemeyer","Cornell CD																				Chang & Dahms","Edwards, Meagan",Neg,"28																					Lam																													27.8																					Koelemeyer																													28.1																					Chang																													28.2																					Dahms"
"Rutgers-Newark AR																				Asafu-Adjaye & Ross","Binghamton MC																				Memon & Cohen","Ayaz, Abdullah",Aff,"28.7																					Asafu-Adjaye																													28.2																					Ross																													27.5																					Memon																													28.1																					Cohen"
"NYU ZW																				Zheng & Wang","George Mason LK																				Lauer & Kazangian","Williams, Christopher",Neg,"28.4																					Zheng																													28.5																					Wang																													28.2																					Lauer																													28.1																					Kazangian"
"NewSchool SS																				Song & Swihart","NYU CM																				Choi & Mason","Hagen, Cecilia",Neg,"27.7																					Song																													27.5																					Swihart																													27.6																					Choi																													27.8																					Mason"
"Rutgers-Newark QM																				Quiroz & Monclut","George Mason AW																				Ahmed & Wiseman","Baker, Will",Neg,"28.1																					Quiroz																													28.2																					Monclut																													28.7																					Ahmed																													28.9																					Wiseman"
"Monmouth HR																				Harpe & Rashid","Binghamton PD																				Diaz & Pan","Brown, Isaac",Neg,"27.7																					Harpe																													27.6																					Rashid																													28.7																					Pan																													28.6																					Diaz"
"NYU SI																				Iyer & Samuel","George Mason TB																				Turpen & Biggs","Hall, Michael",Neg,"27.8																					Samuel																													27.9																					Iyer																													28.3																					Turpen																													28.2																					Biggs"
"Cornell KS																				Kelly & Safer","George Mason KZ																				Keckley & Zafar","Johnson, Willie",Aff,"27.7																					Kelly																													28.5																					Safer																													28																					Keckley																													27.2																					Zafar"
