Aff,Neg,Judging,Win,Points/Ranks
"Liberty SB																				Barnett & Stewart","United States Military FR																				Fredericks & Rosende","Kaye, Rich",Neg,"28.5																					Barnett																													28.4																					Stewart																													29																					Fredericks																													28.3																					Rosende"
"George Mason MM																				Miller & Mahowald","Liberty MR																				Meinerding & Rich","Tenorio, William",Neg,"29.3																					Miller																													28.9																					Mahowald																													29.4																					Meinerding																													29.2																					Rich"
"Liberty GH																				Grant & Hoffman","Cornell CD																				Chang & Dahms","Lowery, Ian",Neg,"28.2																					Grant																													28.1																					Hoffman																													28.7																					Chang																													28.8																					Dahms"
"NewSchool BF																				Bohnaker & Flanigan","Monmouth PS																				Patel & Saenger","Brown, Isaac",Neg,"28.1																					Bohnaker																													28.2																					Flanigan																													28.3																					Patel																													28.4																					Saenger"
"George Mason BL																				Biggs & Ludwig","Liberty DG																				Donley & Grimes","Smith, Jason",Aff,"28.5																					Biggs																													28.6																					Ludwig																													28.3																					Donley																													28.4																					Grimes"
"Liberty BM																				Barnett & Macumber","George Mason RZ																				Reddy & Zhao","Yahom, Jefferson",Aff,"28.3																					Barnett																													28.2																					Macumber																													28.1																					Reddy																													28																					Zhao"
"United States Military GC																				Gilbert & Cochrane","Rochester GZ																				Gomez & Zheng","Woodward, David Michael",Aff,"28.2																					Gilbert																													28.3																					Cochrane																													28																					Gomez																													28.1																					Zheng"
"George Mason TA																				Turpen & Ahmed","Liberty GK																				Green & Kathol","Roman, Daniel",Neg,"28.1																					Turpen																													27.7																					Ahmed																													28.4																					Green																													28																					Kathol"
"George Mason CK																				Colligan & Kazangian","Liberty AA																				Allison & Alvord","Mullins, Stephen",Neg,"28.4																					Colligan																													28.3																					Kazangian																													28.5																					Allison																													28.6																					Alvord"
"Rochester/George Mason BJ																				Bonsol & Junco","Cornell MS																				Mensah & Shi","Toto, Matthew",Neg,"28.5																					Debater																													27.5																					Junco																													29.2																					Mensah																													28.6																					Shi"
"George Mason KL																				Kim & Lauer","United States Military DP																				Drake & Phillips","Williams, Christopher",Aff,"28.6																					Kim																													28.7																					Lauer																													27.9																					Drake																													27.8																					Phillips"
