Aff,Neg,Judging,Win,Points/Ranks
"George Mason AB																				April & Boyle","Binghamton DM																				Diaz & McFarlane","Williams, Christopher",Neg,"28.5																					April																													28.4																					Boyle																													28.6																					Diaz																													28.8																					McFarlane"
"Monmouth DR																				Diolosa & Rashid","Liberty BC																				Bowles & Carson","Cenac, Kevin",Neg,"27																					Diolosa																													27.5																					Rashid																													27.7																					Bowles																													27.6																					Carson"
"Liberty AM																				Acevedo & Muldoon","United States Military SJ																				Sweatt & Jolokhava","Roman, Daniel",Aff,"27.2																					Acevedo																													27.5																					Muldoon																													27.4																					Sweatt																													27																					Jolokhava"
"United States Military BB																				Baldwin & Bailey","Liberty CS																				Copeland & Shively","Knight, Gabby",Neg,"28.8																					Baldwin																													28.7																					Bailey																													28.5																					Copeland																													28.6																					Shively"
"Binghamton MO																				Moore & De Los Santos","George Mason JK																				Johar & Kim","Cammayo, Fay",Aff,"28.5																					De Los Santos																													28.4																					Moore																													28.1																					Johar																													28.3																					Kim"
"George Mason BR																				Byng & Ruiz","Liberty MS																				Moore & Sheridan","Yahom, Jefferson",Aff,"28.1																					Byng																													28.2																					Ruiz																													27.9																					Moore																													28																					Sheridan"
"Binghamton WB																				Wood & Bateman","George Mason BD																				Barnes & Dhamsania","Martin-Johnson, Stacey",Aff,"29																					Wood																													27																					Bateman																													28																					Barnes																													26																					Junco"
"George Mason BM																				Blanton & Mahbub","United States Military SW																				Smith & Landefeld","Cepin, Jesus",Aff,"28.3																					Blanton																													27.7																					Mahbub																													28																					Smith																													27.8																					Landefeld"
"Monmouth KN																				Kelly & Nelson","Liberty RS																				Ritenour & Schwab","Caston, Quanzel",Neg,"28.2																					Kelly																													28.3																					Nelson																													28.5																					Ritenour																													28.1																					Schwab"
"Cornell KS																				Kruger & Staples","Liberty CH																				Curry & Hamilton","Keenan, V",Neg,"27																					Kruger																													26.8																					Staples																													27.4																					Curry																													27.5																					Hamilton"
"Monmouth MB																				Meyers & Bianch","George Mason KZ																				Keckley & Zafar","Nagy, John",Neg,"28.1																					Meyers																													28.2																					Bianch																													28.3																					Keckley																													28.4																					Zafar"
