Aff,Neg,Judging,Win,Points/Ranks
"Monmouth PS																				Patel & Saenger","UNLV QS																				Quintana & Swett","Guevara, Omar",Aff,"26																					Patel																													25																					Saenger																													27.5																					Quintana																													28																					Swett"
"UNLV JL																				Jones & LeClaire-Vazquez","UC Berkeley RN																				Neelakandan & Ramesh","Dhillon, Kiran",Neg,"28.4																					Jones																													28.3																					LeClaire-Vazquez																													28.7																					Ramesh																													28.8																					Neelakandan"
"Weber State MM																				McPherson & Mounarath","Arizona State CR																				Chowdhury & Ram","Barquin, Joseph",Neg,"27.5																					McPherson																													27.8																					Mounarath																													29.4																					Chowdhury																													29.5																					Ram"
"Monmouth FR																				Fleitz & Rashid","Southern California DR																				Dasaraju & Robertson","Lepp, Nick",Neg,"28																					Fleitz																													27.9																					Rashid																													28.6																					Dasaraju																													28.8																					Robertson"
"Monmouth AD																				Allsopp & Diaz","Miami LL																				Li & Lynch","Taylor, Rylee",Neg,"27.3																					Allsopp																													27.5																					Diaz																													28.3																					Li																													28.5																					Lynch"
"UC Berkeley DW																				Duncan & Wimsatt","Monmouth HH																				Harpe & Hawke","Frappier, Glen",Aff,"28.7																					Duncan																													28.6																					Wimsatt																													28.4																					Harpe																													28.3																					Hawke"
"Weber State/Cal State Fullerton MR																				Morales & Rosa","UNLV FB																				Fagan & Bradley","Crossan, Ben",Neg,"28.8																					Morales																													28.7																					Rosa																													28.9																					Fagan																													28.6																					Bradley"
"Gonzaga DW																				DeGiovanni & Weinhardt","Weber State TW																				Thiede & Wilson","Bugrov, Max",Aff,"29																					DeGiovanni																													29.1																					Weinhardt																													28.8																					Thiede																													28.7																					Wilson"
"UNLV AK																				Aguilar & Kezios","Arizona State FG																				Ferdowsian & Guthrie","Rodriguez Salcedo, Jeanette",Aff,"29.5																					Aguilar																													30																					Kezios																													28.5																					Ferdowsian																													28.4																					Guthrie"
"UC Berkeley FG																				Fleming & Gray","Southern California DW																				Dille & Walters","Lopez, Leandra",Aff,"28.7																					Fleming																													28.8																					Gray																													28.5																					Dille																													28.3																					Walters"
"Southern California RW																				Rosenthal & Wang","UNLV RW																				Ryerson & Warren","Waldinger, Patrick",Aff,"29.3																					Rosenthal																													29.2																					Wang																													29.1																					Ryerson																													29																					Warren"
"Weber State BR																				Baker & Rawle","Arizona State BS																				Barney & Silber","Salcedo, Joel",Aff,"28.9																					Baker																													28.2																					Rawle																													28																					Barney																													28.1																					Silber"
