Aff,Neg,Judging,Win,Points/Ranks
"Texas CA																				Cupo & Ambrose","Kentucky RH																				Rivas & Hackman","Bolman, Brad",Neg,"28.7																					Cupo																													28.5																					Ambrose																													28.6																					Rivas																													28.8																					Hackman"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Texas SW																				Sen & Watts","Kennedy, Sean",Aff,"28.6																					Hauschildt																													28.3																					Mitchell																													28.4																					Sen																													28.5																					Watts"
"Pittsburgh BR																				Brahin & Ramanna","Southern California BL																				Berger & Larsen","Clarke, Kevin",Neg,"28.3																					Brahin																													28.2																					Ramanna																													29.3																					Berger																													29.4																					Larsen"
"UT San Antonio AO																				Alanis & Okolo","Emory CQ																				Cozad & Quashie","Leonardi, Chris",Neg,"28.1																					Alanis																													28																					Okolo																													28.8																					Cozad																													29.1																					Quashie"
"Georgetown BK																				Bernstein & Knez","Emory DP																				Demers & Phillips","Stevenson, Ron",Aff,"29.4																					Bernstein																													29.7																					Knez																													29.6																					Demers																													29.5																					Phillips"
"Oklahoma PS																				Pickens & Sanchez","Kansas FM																				Fry & Massa","McFarland, Hunter",Aff,"29.3																					Pickens																													29.2																					Sanchez																													28.7																					Fry																													28.8																					Massa"
"Texas SK																				Sun & Khan","Houston LN																				Love & Navarrete","Tippets, Misty",Aff,"28																					Sun																													28.1																					Khan																													27.8																					Love																													27.9																					Navarrete"
"NYU JL																				Johnwell & Lloyd","Puget Sound GW																				Griffiths & Willoughby","Astacio, Carlos",Aff,"28.6																					Johnwell																													28.5																					Lloyd																													28.4																					Griffiths																													23																					Willoughby"
"Missouri State HM																				Hopkins & Morrison","Concordia BS																				Boals & Spindler","Chase, Allie",Aff,"28.4																					Hopkins																													28.3																					Morrison																													28.6																					Boals																													28.5																					Spindler"
"Kansas DS																				Delph & Sosalla-Bahr","Emory RW																				Rawal & Wells","Hirn, Kevin",Neg,"28.7																					Delph																													28.5																					Sosalla-Bahr																													29																					Rawal																													28.8																					Wells"
"Wake Forest AW																				Athanasopoulos & Williams","Harvard AM																				Asimow & Medrano","Allsup, Andrew",Neg,"29.8																					Athanasopoulos																													29																					Williams																													29.6																					Asimow																													29.4																					Medrano"
"Georgia State CC																				Caudill & Croitoru","Minnesota KW																				Kostelny & Wang","Green, Justin",Neg,"28																					Caudill																													28.5																					Croitoru																													28.7																					Kostelny																													28.8																					Wang"
"Kansas HM																				Hegna & Martin","UNLV GH																				Gomez & Horn","Saiedian, Ideen",Neg,"29.3																					Hegna																													29.1																					Martin																													29.2																					Gomez																													29.4																					Horn"
"UC Berkeley FG																				Fleming & Gray","Minnesota AL																				Asirvatham & Leburu","Meyers-Levy, Dustin",Aff,"29.3																					Fleming																													29.2																					Gray																													29.4																					Asirvatham																													29																					Leburu"
"UNLV AK																				Aguilar & Kezios","Louisville WY																				Williams & Yeargin","Brough, Taylor",Aff,"28.8																					Aguilar																													28.7																					Kezios																													28.5																					Williams																													28.6																					Yeargin"
"Michigan VL																				Vance & Love","Michigan State AS																				Adair & Scullion","Hagney, Mitch",Neg,"28.5																					Vance																													27.9																					Love																													28.3																					Adair																													27.8																					Scullion"
"Trinity DK																				Dill & Khullar","Georgia HH																				Hoover & Haskins","McIntosh, Val",Aff,"29.1																					Dill																													29																					Khullar																													28.8																					Hoover																													28.9																					Haskins"
"Binghamton AB																				Allan & Buttgereit","James Madison CT																				Conroy & Thies","Johnson, Willie",Aff,"28.9																					Allan																													29																					Buttgereit																													28.5																					Conroy																													28.8																					Thies"
