Aff,Neg,Judging,Win
"Southern California BL																				Berger & Larsen","Trinity DK																				Dill & Khullar","Green, Justin																													Harris, Scott																													Kennedy, Sean																													Manchester, Jack																													Reichle, Matt","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Georgetown BK																				Bernstein & Knez","Wake Forest EF																				Edwards & Fernandez","Bhattacharjee, Risha																													Chase, Allie																													Cram, Travis																													Crossan, Ben																													Stevenson, Ron","Aff																																																		Aff																																																		Aff																																																		Aff																																																		Aff"
"Iowa GL																				Gustavson & Liriano","Emory DP																				Demers & Phillips","Bunas, Shae																													Chowdhury, Amrut																													Clarke, Kevin																													montee, andy																													Smith, Jesse","Neg																																																									Aff																																																		Aff																																																		Aff																																											Neg"
"Binghamton YM																				Yan & Montero","Louisville WY																				Williams & Yeargin","Astacio, Carlos																													Chiri, Vida																													Kelsie, Amber																													Rubaie, Brian																													Sugino, Corinne","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Georgia RS																				Rice & Stupek","Kansas KR																				Katz & Robinson","Fifelski, Kurt																													Garner, Richard																													Klarman, Brian																													Lowe, Kristen																													Lundeen, Geoff","Neg																																																		Neg																																																									Aff																																																		Aff																																											Neg"
"UNLV GH																				Gomez & Horn","Wake Forest HV																				Harper & Van Schenck","Hiland, Al																													Hirn, Kevin																													McBride, Brian																													Morgan, Will																													Wimsatt, Michael","Neg																													Aff																																																		Aff																																																		Aff																																																		Aff"
"Central Oklahoma HS																				Hilligoss & Stidham","Oklahoma JS																				Juarez & Smith","Carroll, Darrian																													Fisher, Corey																													Tippets, Misty","Neg																													Aff																																																		Aff"
"Kentucky TB																				Trufanov & Bannister","Northwestern JW																				Jankovsky & Weideman","Lastovica, Kyle																													Malsin, Mikaela																													Solice, Maggie																													Turner, John																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff																																																		Aff																																																																							Neg"
"Michigan State WJ																				Walkington & Jones","Harvard MS																				Midha & Sanjeev","Allsup, Andrew																													Hall, Michael																													Herndon, James																													Kelley, Brandon																													Meloche, Brad","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Kansas HM																				Hegna & Martin","Harvard AM																				Asimow & Medrano","Buntin, Jeff																													Jensen, William																													Miller, Nicholas																													Phillips, Scott																													Rothenbaum, Nathan","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"Wake Forest MR																				Mitchell & Reddy","Emory FG																				Forman & Gazmararian","Barlow, Michael																													Bolman, Brad																													Meyers-Levy, Dustin","Neg																																																		Neg																																																		Neg"
"Oklahoma PS																				Pickens & Sanchez","UC Berkeley NR																				Neelakandan & Ramesh","Hagwood, Ben																													Leonardi, Chris																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff"
"Minnesota AL																				Asirvatham & Leburu","Wake Forest AW																				Athanasopoulos & Williams","Bankey, Brendon																													Hagney, Mitch																													Justice, Jacob																													McFarland, Hunter																													Varda, Scott","Neg																																																		Neg																																																		Neg																																																		Neg																																																		Neg"
"UC Berkeley FG																				Fleming & Gray","Liberty HS																				Harrington & Samuel","Rajan, Rohit																													Shook, Lindsey																													thomas, michelle","Aff																																																		Aff																																																		Aff"
"Northwestern CE																				Callahan & Esman","Harvard GS																				Gordon & Slavinsky","Bricker, Brett																													Cram Helwich, David																													Gliniecki, Tom																													Karthikeyan, Viveth																													Sigalos, Jason","Neg																																																									Aff																																											Neg																																																									Aff																																																		Aff"
"Emory SY																				Shaikh & Yamout","Rutgers-Newark CW																				Carrera & Wyche","Moore, Matthew																													Rebrovick, Tripp																													Starks, LaTonya																													Steiner, Rebecca																													Whitley, Kevin","Aff																																											Neg																																																									Aff																																																		Aff																																																		Aff"
