Aff,Neg,Judging,Win,Points/Ranks
"United States Military MK																				Matlack & Kilcullen","James Madison CH																				Cerja & Harris","Baker, Will",Aff,"28.5																					Matlack																													28.4																					Kilcullen																													28.7																					Cerja																													28																					Harris"
"Texas KM																				Kilpatrick & Marriott-Voss","Kansas KR																				Katz & Robinson","Whitley, Kevin",Neg,"28.9																					Kilpatrick														-1														Marriott-Voss																													29.2																					Katz																													29.3																					Robinson"
"Central Oklahoma HS																				Hilligoss & Stidham","Southern California RW																				Rosenthal & Wang","Crossan, Ben",Aff,"28.7																					Hilligoss																													28.5																					Stidham																													28.4																					Rosenthal																													28.6																					Wang"
"Emory FG																				Forman & Gazmararian","Cornell LT																				Luciani & Tilmes","Boor, Kanan",Aff,"29.3																					Forman																													29.2																					Gazmararian																													28.4																					Luciani																													28.5																					Tilmes"
"Michigan State BP																				Brown & Pepper","Nevada Las Vegas GH																				Gomez & Horn","Morris, Eric",Neg,"28.8																					Brown																													28.9																					Pepper																													29.2																					Gomez																													29.3																					Horn"
"Northwestern CE																				Callahan & Esman","Indiana AG																				Aaronson & Gallina","Fifelski, Kurt",Aff,"29.1																					Callahan																													29.2																					Esman																													29																					Aaronson																													28.9																					Gallina"
"Dartmouth FT																				Funston & Tambe","Georgia AR																				Agrawal & Ramanan","Sigalos, Jason",Aff,"28.9																					Funston																													29																					Tambe																													28.8																					Agrawal																													29.1																					Ramanan"
"Baylor CG																				Conner & Graham","UC Berkeley FG																				Fleming & Gray","Antonucci, Michael",Neg,"29.3																					Conner																													28.9																					Graham																													29																					Fleming																													29.1																					Gray"
"Rochester/West Virginia BM																				Bonsol & Modestita","Iowa CK																				Christophersen & Kimbrough","Fisher, Corey",Neg,"28.9																					Bonsol																													29.8																					Modestita																													30																					Christophersen																													29.9																					Kimbrough"
"Kentucky BT																				Bannister & Trufanov","Wake Forest GT																				Gidley & Tomasi","Malsin, Mikaela",Neg,"28.9																					Bannister																													29																					Trufanov																													28.6																					Gidley																													28.7																					Tomasi"
"Binghamton MY																				Montero & Yan","Northwestern JW																				Jankovsky & Weideman","Smale, Bee",Neg,"28.8																					Montero																													29.1																					Yan																													29																					Jankovsky																													29.2																					Weideman"
"Kansas HM																				Hegna & Martin","Harvard AM																				Asimow & Medrano","Meyers-Levy, Dustin",Aff,"29.2																					Hegna																													28.8																					Martin																													29																					Asimow																													29.1																					Medrano"
"Michigan PJ																				Pujol & Jacobs","Wake Forest EF																				Edwards & Fernandez","Meloche, Brad",Neg,"28.8																					Pujol																													28.9																					Jacobs																													29.1																					Edwards																													29																					Fernandez"
