Aff,Neg,Judging,Win
"Missouri - Kansas City SW																				Schartz & Willett","Emporia State ES																				Engelbert & Singleton","Myers, Andrew																													Smith, Jesse																													Wash, Ryan","Neg																													Aff																																																																							Neg"
"Gonzaga JB																				Johnson & Blaber","Cornell KR																				Knight & Rooney","Dunn, Izak																													Lundeen, Sarah																													Vitolo-Haddad, Vitolo-Haddad","Neg																																																		Neg																																																		Neg"
"Nevada Las Vegas AK																				Aguilar & Kezios","Iowa CK																				Christophersen & Kimbrough","Joseph, Anthony																													Murphy, Devane																													Nave, Nicole","Neg																																																		Neg																																																		Neg"
"Liberty WB																				Wierschem & Blow","Weber State MG																				Morales & Gaither","Crossan, Ben																													Scott, Lucia																													Smith, Elijah","Neg																																																		Neg																																																		Neg"
"Liberty TO																				Thomas & Omala","Wake Forest HV																				Harper & Van Schenck","Barlow, Michael																													Johnson, Willie																													Sharif, Khalid","Aff																																																		Aff																																																																							Neg"
"Liberty SH																				Samuel & Harrington","Binghamton AB																				Allan & Buttgereit","Dillard-Knox, Tiffany																													Regnier, Jason																													Thomas, Troi","Neg																													Aff																																																																							Neg"
"Missouri - Kansas City JS																				Jutt & Scott","Baylor WW																				Walberg & Wong","Rubaie, Brian																													Schauer, Courtney																													Stout, Daniel","Aff																																																																							Neg																																																		Neg"
"Iowa NO																				Namakula & Oberto-Besso","Arizona State CR																				Chowdhury & Ram","Carroll, Darrian																													Kelsie, Amber																													Leonardi, Chris","Neg																																																									Aff																																																		Aff"
"Binghamton MY																				Montero & Yan","UC Berkeley NH																				Neelakandan & harris","Hagwood, Ben																													Richey, Kate																													Whitley, Kevin","Neg																																																									Aff																																																		Aff"
"UC Berkeley DR																				Devavrat & Ramesh","West Georgia CJ																				Charles & Jordan","Cram, Travis																													McFarland, Hunter																													Revelins, Armands","Neg																																																		Neg																																																									Aff"
