Aff,Neg,Judging,Win,Points/Ranks
"Libert HS																				Harrington & Samuel","NYU HR																				Hussain & Reed","Mullins, Stephen",Aff,"28.8																					Harrington																													28.9																					Samuel																													28.2																					Hussain																													28.3																					Reed"
"UniSta CJ																				Copeland & Jolokhava","NewSch SS																				Swihart & Song","Weddington, Tommye",Aff,"27.9																					Copeland																													28																					Jolokhava																													27.8																					Swihart																													27.7																					Song"
"NewSch/UniSta LP																				Lam & Phillips","Monmou AH																				Allsopp & Harpe","Yahom, Jefferson",Aff,"28.5																					Lam																													28.3																					Phillips																													28																					Allsopp																													28.1																					Harpe"
"JamMad KT																				Konrad & Thies","Libert BW																				Blow & Wierschem","Brown, Isaac",Aff,"28.6																					Konrad																													28.5																					Thies																													28.4																					Blow																													28.3																					Wierschem"
"NYU RS																				Raveneau & Szczechowski","GeoMas BL																				Beck & Ludwig","Nave, Nicole",Aff,"28.9																					Raveneau																													28.7																					Szczechowski																													28.6																					Beck																													28.4																					Ludwig"
"WesVir BC																				Baker & Colón","Dartmo AC																				Ahmad & Cornejo","Itliong, Kristine",Neg,"27.7																					Baker																													26.5																					Colón																													27.9																					Ahmad																													28																					Cornejo"
"NYU BS																				Booth & Sherman","GeoMas HL																				Hansen & Lowery","Dabney, Amanda",Neg,"28.8																					Booth																													28.7																					Sherman																													28.6																					Hansen																													28.5																					Lowery"
"GeoMas AR																				Ahmed & Reddy","NYU BZ																				Bu & Zheng","Merkle, David",Aff,"28.1																					Ahmed																													28																					Reddy																													27.9																					Bu																													27.8																					Zheng"
"WesVir/Roches MB																				Modestita & Bonsol","BosCol NV																				Navori & Valdez","Dellamore, John",Neg,"28.6																					Modestita																													28.4																					Bonsol																													28.7																					Navori																													28.9																					Valdez"
"NYU ZW																				Wang & Zheng","Libert OT																				Omala & Thomas","Williams, Christopher",Aff,"29																					Zheng																													29.2																					Wang																													28.6																					Omala																													28.5																					Thomas"
"UniSta BD																				Baldwin & Drake","NYU JL																				Johnwell & Lloyd","Kozak, Christopher",Neg,"27.8																					Baldwin																													27.9																					Drake																													28.4																					Johnwell																													28.3																					Lloyd"
"GeoMas KT																				Kazangian & Turpen","NYU HI																				Hsu & Iyer","Webster Dunn, Christy",Aff,"27.4																					Kazangian																													27.1																					Turpen																													27.2																					Hsu																													27.3																					Iyer"
"Dartmo XL																				Xiang & Lee","Monmou RS																				Rashid & Saenger","Casey, Myles",Aff,"28																					Xiang																													27																					Lee																													26																					Rashid																													25																					Saenger"
"Rutger HM																				Hamdan & Murati","Florid CS																				Callaghan & Scolaro","Brown, Whitney",Neg,"27.9																					Hamdan																													27.8																					Murati																													28.1																					Callaghan																													28																					Scolaro"
"UniSta SM																				Sweatt & Matlack","GeoMas ML																				Lauer & Mahowald","Souders, Michael",Neg,"27.4																					Sweatt																													27.5																					Matlack																													27.6																					Mahowald																													27.7																					Lauer"
"BosCol BC																				Bilak & Coles","Rutger RA																				Ross & Asafu-Adjaye","Woodward, David Michael",Neg,"28.5																					Bilak																													28.3																					Coles																													28.7																					Ross																													28.6																					Asafu-Adjaye"
"Rutger/JamMad MC																				Monclut & Cerja","Florid KG																				Kizito & Gonzalez","Ajisafe, Jide",Neg,"28.1																					Monclut																													28.2																					Cerja																													28.4																					Kizito																													28																					Gonzalez"
