Aff,Neg,Judging,Win,Points/Ranks
"Libert SS																				Schwab & Sheridan","Monmou BS																				Bowers & Scognomillo","Astacio, Carlos",Aff,"27.9																					Schwab																													28.1																					Sheridan																													28																					Bowers																													27.8																					Scognomillo"
"GeoMas JM																				Johar & Mahbub","Monmou GV																				Gulluian & Vasquez","Yahom, Jefferson",Neg,"28.3																					Johar																													28.2																					Mahbub																													28.4																					Gulluian																													28.5																					Vasquez"
"Libert AC																				Acevedo & Copeland","BosCol MO																				Moyer & Ottum","Glass, Robert",Aff,"27.4																					Acevedo																													27.3																					Copeland																													27.2																					Moyer																													27.1																					Ottum"
"NYU GM																				Gourrier & Mapara","Roches KV																				Kambilonje & Voltime","Brown, Whitney",Aff,"28.3																					Gourrier																													28.2																					Mapara																													27.9																					Kambilonje																													27.8																					Voltime-Fleurisca"
"GeoMas AH																				April & Heinlein","Monmou CS																				Cohen & Schwartz","Linford, Patrick",Neg,"27.5																					April																													27.4																					Heinlein																													27.6																					Cohen																													27.3																					Schwartz"
"Rutger KM																				Khan & McLean","GeoMas DJ																				Dhamsania & Junco","Byram, Timothy",Neg,"27.7																					Khan																													27.9																					McLean																													28																					Junco																													27.8																					Junco"
"Washto PS																				Pasquier & Soneda","Monmou DD																				Doe & Dimondo","Brown, Isaac",Aff,"28.4																					Pasquier																													28.5																					Soneda																													28.3																					Doe																													28.2																					Dimondo"
"Libert CH																				Carson & Hamilton","NYU CL																				Cheng & Leal","Souders, Michael",Aff,"28.3																					Carson																													28.2																					Hamilton																													28																					Cheng																													27.9																					Leal"
"NewSch WP																				Wolford & Pavlakis","WesCon LL																				Laifer & Leal","Kozak, Christopher",Aff,"27.9																					Wolford																													28																					Pavlakis																													27.6																					Laifer																													27.8																					Leal"
"Washto GL																				Gunawan & Li","NYU NP																				Newman & Pisupati","Robinson, Rakeem",Neg,"28.1																					Gunawan																													28.2																					Li																													28.5																					Newman																													28.4																					Pisupati"
"Libert MR																				Muldoon & Ritenour","Monmou MP																				Meyers & Petras","Baker, Will",Neg,"28																					Muldoon																													28.3																					Ritenour																													28.5																					Meyers																													28.1																					Petras"
"GeoMas BB																				Blanton & Boyle","Monmou BG																				Bello & Goranites","Minter, Isabella",Neg,"29																					Blanton																													28.7																					Boyle																													28.6																					Bello																													28.5																					Goranites"
"GeoMas PR																				Pedersen & Ruiz","Libert BC																				Bowles & Curry","Webster Dunn, Christy",Neg,"28.4																					Pedersen																													28.3																					Ruiz																													28.2																					Bowles																													28																					Curry"
