Aff,Neg,Judging,Win,Points/Ranks
"BosCol NV																				Navori & Valdez","JamMad KT																				Konrad & Thies","Robinson, Rakeem",Aff,"28.7																					Navori																													29.3																					Valdez																													28.8																					Konrad																													28.9																					Thies"
"Rutger RA																				Ross & Asafu-Adjaye","NYU JL																				Johnwell & Lloyd","Brown, Whitney",Aff,"29.2																					Ross																													28.7																					Asafu-Adjaye																													29.1																					Johnwell																													28.5																					Lloyd"
"GeoMas KT																				Kazangian & Turpen","Rutger HM																				Hamdan & Murati","Caston, Quanzel",Aff,"29.6																					Kazangian																													29.5																					Turpen																													28.3																					Hamdan																													28.2																					Murati"
"NewSch/UniSta LP																				Lam & Phillips","NYU HI																				Hsu & Iyer","Kozak, Christopher",Neg,"28																					Lam																													27.9																					Phillips																													28.1																					Hsu																													28.2																					Iyer"
"NewSch SS																				Swihart & Song","UniSta BD																				Baldwin & Drake","Nave, Nicole",Aff,"28.2																					Swihart																													28.1																					Song																													27.8																					Baldwin																													28																					Drake"
"Dartmo AC																				Ahmad & Cornejo","WesVir/Roches MB																				Modestita & Bonsol","Shook, Lindsey",Neg,"28.4																					Ahmad																													28.3																					Cornejo																													28.6																					Modestita																													28.2																					Bonsol"
"Libert OT																				Omala & Thomas","WesVir BC																				Baker & Colón","Yahom, Jefferson",Aff,"28.8																					Omala																													28.9																					Thomas																													28.6																					Baker																													28.7																					Colón"
"Florid KG																				Kizito & Gonzalez","NYU BS																				Booth & Sherman","Chiri, Vida",Aff,"29.2																					Kizito																													28.9																					Gonzalez																													29																					Booth																													29.1																					Sherman"
"Monmou RS																				Rashid & Saenger","Florid CS																				Callaghan & Scolaro","Glass, Robert",Neg,"25																					Rashid																													25.1																					Saenger																													28.2																					Callaghan																													28.1																					Scolaro"
"GeoMas BL																				Beck & Ludwig","NYU BZ																				Bu & Zheng","Nagy, John",Neg,"28.2																					Beck																													28.1																					Ludwig																													28.4																					Bu																													28.3																					Zheng"
"Rutger/JamMad MC																				Monclut & Cerja","UniSta CJ																				Copeland & Jolokhava","Byram, Timothy",Aff,"28.6																					Monclut																													28.5																					Cerja																												Copeland																													27.8																					Jolokhava"
"Libert BW																				Blow & Wierschem","NYU HR																				Hussain & Reed","Weddington, Tommye",Aff,"28.4																					Blow																													28.3																					Wierschem																													28																					Hussain																													28.1																					Reed"
"Monmou AH																				Allsopp & Harpe","GeoMas ML																				Lauer & Mahowald","Hall, Heather",Neg,"27.5																					Allsopp																													27.6																					Harpe																													27.8																					Mahowald																													28.5																					Lauer"
"BosCol BC																				Bilak & Coles","NYU ZW																				Wang & Zheng","Merkle, David",Aff,"28.4																					Bilak																													28.3																					Coles																													28.2																					Zheng																													28.1																					Wang"
"UniSta SM																				Sweatt & Matlack","GeoMas AR																				Ahmed & Reddy","Katsulas, John",Neg,"27																					Sweatt																													27.2																					Matlack																													27.8																					Ahmed																													27.9																					Reddy"
"Dartmo XL																				Xiang & Lee","NYU RS																				Raveneau & Szczechowski","Souders, Michael",Aff,"28.8																					Xiang																													28.7																					Lee																													28.5																					Raveneau																													28.3																					Szczechowski"
"Libert HS																				Harrington & Samuel","GeoMas HL																				Hansen & Lowery","Ridley, Sean",Aff,"29.2																					Harrington																													29.3																					Samuel																													29																					Hansen																													29.1																					Lowery"
